Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,15.94,16.0,15.7,15.75,15.75,2371113
2021-11-08,15.91,16.02,15.86,15.99,15.99,3610406
2021-11-09,16.458,16.55,16.16,16.39,16.39,5028837
2021-11-10,16.13,16.31,15.7801,15.91,15.91,3672017
2021-11-11,16.14,16.22,16.0,16.09,16.09,2476084
2021-11-12,16.19,16.45,16.12,16.45,16.45,3764549
2021-11-15,16.63,16.6361,16.39,16.53,16.53,7582899
2021-11-16,16.48,16.8,16.41,16.77,16.77,5542536
2021-11-17,16.81,16.87,16.65,16.73,16.73,6534341
2021-11-18,16.97,17.07,16.7,16.84,16.84,7976486
2021-11-19,16.8801,17.06,16.875,16.9,16.9,5918489
2021-11-22,17.11,17.11,16.27,16.3,16.3,7956088
2021-11-23,16.22,16.37,15.83,16.1,16.1,4578303
2021-11-24,15.87,16.28,15.84,16.28,16.28,3151818
2021-11-26,16.18,16.27,15.865,16.01,16.01,4179966
2021-11-29,16.28,16.41,16.07,16.38,16.38,4274010
2021-11-30,16.33,16.5299,15.9,16.1,16.1,4992415
2021-12-01,16.37,16.4,15.44,15.47,15.47,6225015
2021-12-02,15.4153,15.76,15.32,15.6,15.6,2956254
2021-12-03,15.67,15.7199,14.9,15.19,15.19,4098283
2021-12-06,15.125,15.29,14.67,15.26,15.26,2918764
2021-12-07,15.72,15.88,15.615,15.84,15.84,2558783
2021-12-08,15.84,16.11,15.675,16.04,16.04,2932906
2021-12-09,16.03,16.15,15.5387,15.58,15.58,2600902
2021-12-10,15.77,15.83,15.39,15.52,15.52,1848318
2021-12-13,15.53,15.55,15.13,15.24,15.24,2178533
2021-12-14,15.02,15.17,14.85,15.06,15.06,2662945
2021-12-15,14.95,15.28,14.615,15.28,15.28,2356281
2021-12-16,15.45,15.46,14.68,14.79,14.79,2511073
2021-12-17,14.58,15.01,14.525,14.9,14.9,2285306
2021-12-20,14.53,14.735,14.5,14.65,14.65,1757551
2021-12-21,14.88,15.17,14.6804,15.17,15.17,1606675
2021-12-22,15.16,15.31,15.095,15.24,15.24,2486958
2021-12-23,15.35,15.41,15.14,15.36,15.36,1889063
2021-12-27,15.43,15.62,15.41,15.6,15.6,2088905
2021-12-28,15.63,15.65,15.325,15.37,15.37,2094794
2021-12-29,15.39,15.41,15.1,15.25,15.25,1754742
2021-12-30,15.29,15.46,15.22,15.31,15.31,1481543
2021-12-31,15.4,15.41,15.17,15.18,15.18,1367278
2022-01-03,15.36,15.36,15.04,15.25,15.25,2271695
2022-01-04,15.3,15.3,14.69,14.91,14.91,3030653
2022-01-05,14.79,14.86,14.24,14.24,14.24,3229326
2022-01-06,14.19,14.435,13.94,14.28,14.28,2934433
2022-01-07,14.28,14.44,14.01,14.13,14.13,1947869
2022-01-10,13.85,14.13,13.571,14.13,14.13,2545030
2022-01-11,14.14,14.51,14.04,14.46,14.46,1712195
2022-01-12,14.66,14.72,14.38,14.53,14.53,1454029
2022-01-13,14.59,14.59,13.88,13.9,13.9,2161494
2022-01-14,13.85,14.0269,13.75,13.97,13.97,1682546
2022-01-18,13.87,13.87,13.525,13.55,13.55,2247109
2022-01-19,13.65,13.7599,13.4,13.41,13.41,1657123
2022-01-20,13.62,13.8399,13.2619,13.3,13.3,1868892
2022-01-21,13.13,13.2499,12.75,12.77,12.77,2483983
2022-01-24,12.34,12.84,11.88,12.84,12.84,4186226
2022-01-25,12.48,12.695,12.29,12.43,12.43,1801800
2022-01-26,12.8,12.8426,12.14,12.28,12.28,2167547
2022-01-27,12.43,12.45,11.93,11.95,11.95,1300741
2022-01-28,11.9979,12.31,11.73,12.31,12.31,1571954
2022-06-09,194.28,199.45,183.68,184.0,184.0,23501579
2022-06-10,183.04,183.1,175.02,175.57,175.57,27478354
2022-06-13,170.59,172.575,164.03,164.26,164.26,31749304
2022-06-14,166.03,166.75,161.3601,163.73,163.73,27244274
2022-06-15,167.2,172.16,163.975,169.35,169.35,30008251
2022-06-16,163.72,165.08,159.61,160.87,160.87,26944143
2022-06-17,161.68,165.9,159.9,163.74,163.74,31374215
2022-06-21,165.93,167.76,155.97,157.05,157.05,50724899
2022-06-22,158.38,160.79,155.44,155.85,155.85,47596820
2022-06-23,156.27,159.75,154.25,158.75,158.75,40499198
2022-06-24,161.725,170.25,161.3,170.16,170.16,68736009
2022-06-27,171.32,171.75,168.01,169.49,169.49,29174559
2022-06-28,169.9,171.3,160.61,160.68,160.68,27788725
2022-06-29,163.57,166.33,160.32,163.94,163.94,28595236
2022-06-30,162.15,165.23,158.49,161.25,161.25,35250605
2022-07-01,160.31,160.62,155.0,160.03,160.03,31423933
2022-07-05,158.14,168.25,157.02,168.19,168.19,28664799
2022-07-06,168.2,171.59,165.46,169.77,169.77,23085921
2022-07-07,169.45,172.72,167.78,172.19,172.19,24083368
2022-07-08,169.98,172.4,168.1501,170.88,170.88,19249243
2022-07-11,167.065,167.49,161.91,162.88,162.88,21905133
2022-07-12,164.8,165.9107,162.1,163.27,163.27,16639659
2022-07-13,160.16,164.98,159.6127,163.49,163.49,16555138
2022-07-14,161.22,162.59,157.2801,158.05,158.05,23765168
2022-07-15,160.54,164.98,159.82,164.7,164.7,23342807
2022-07-18,166.75,171.685,165.64,167.23,167.23,23574337
2022-07-19,170.37,176.49,169.51,175.78,175.78,25933679
2022-07-20,177.485,183.6,176.7,183.09,183.09,24784274
2022-07-21,180.63,183.85,178.87,183.17,183.17,27195815
2022-07-22,173.07,175.5995,168.41,169.27,169.27,42583916
2022-07-25,169.0,170.57,164.805,166.65,166.65,26166326
2022-07-26,165.94,166.0,157.95,159.15,159.15,28468424
2022-07-27,162.59,170.87,162.02,169.58,169.58,43846557
2022-07-28,161.06,161.51,154.85,160.72,160.72,73214326
2022-07-29,157.69,160.14,155.17,159.1,159.1,42065395
2022-08-01,157.25,165.19,155.2301,159.93,159.93,40596702
2022-08-02,158.31,162.24,158.01,160.19,160.19,27374516
2022-08-03,162.69,169.54,161.57,168.8,168.8,31717527
2022-08-04,168.295,172.15,166.8,170.57,170.57,23938212
2022-08-05,166.99,171.612,165.8,167.11,167.11,25832701
2022-08-08,168.0,177.51,167.13,170.25,170.25,27299113
2022-08-09,168.95,169.53,166.6,168.53,168.53,18655056
2022-08-10,175.99,180.48,173.95,178.34,178.34,30262132
2022-08-11,179.71,183.1,176.37,177.49,177.49,24079062
2022-08-12,180.81,181.4572,178.911,180.5,180.5,21274046
2022-08-15,178.96,181.44,178.2,180.89,180.89,15878671
2022-08-16,179.44,180.99,177.035,179.47,179.47,21156710
2022-08-17,176.76,178.14,174.17,174.85,174.85,20118133
2022-08-18,174.34,175.76,171.86,174.66,174.66,18844451
2022-08-19,170.2,172.32,167.05,167.96,167.96,26240799
2022-08-22,165.49,165.49,162.26,163.05,163.05,19499711
2022-08-23,162.48,165.05,160.7,161.11,161.11,18111777
2022-08-24,160.6,165.46,159.77,163.26,163.26,20891481
2022-08-25,165.18,168.88,164.02,168.78,168.78,15550514
2022-08-26,168.48,170.92,161.6726,161.78,161.78,24023633
2022-08-29,160.655,163.05,159.01,159.17,159.17,20052661
2022-08-30,160.355,161.66,155.91,157.16,157.16,19567948
2022-08-31,167.07,167.84,162.14,162.93,162.93,40952975
2022-09-01,163.58,167.3599,160.345,165.36,165.36,30145683
2022-09-02,167.45,167.93,159.22,160.32,160.32,22634191
2022-09-06,160.1,161.69,157.69,158.54,158.54,19339781
2022-09-07,157.76,160.955,156.81,160.39,160.39,16831182
2022-09-08,158.71,162.23,157.74,162.06,162.06,22530785
2022-09-09,163.248,169.54,163.02,169.15,169.15,22129802
2022-09-12,167.39,171.39,167.28,168.96,168.96,23220405
2022-09-13,161.54,161.63,152.67,153.13,153.13,44444061
2022-09-14,153.33,153.54,149.05,151.47,151.47,43064195
2022-09-15,149.8,154.1984,148.7,149.55,149.55,34606348
2022-09-16,148.05,148.58,144.2935,146.29,146.29,40122824
2022-09-19,145.235,148.58,145.1,148.02,148.02,22169477
2022-09-20,145.775,148.84,145.22,146.09,146.09,23217350
2022-09-21,146.39,149.6,142.0,142.12,142.12,38338614
2022-09-22,141.55,144.58,140.87,142.82,142.82,34418521
2022-09-23,141.42,142.62,138.89,140.41,140.41,31710685
2022-09-26,140.12,142.24,136.19,136.37,136.37,30497021
2022-09-27,137.92,139.42,134.1201,134.4,134.4,30826471
2022-09-28,134.62,142.03,134.27,141.61,141.61,32658478
2022-09-29,139.36,139.84,135.2,136.41,136.41,38985414
2022-09-30,136.05,140.99,135.5,135.68,135.68,33166393
2022-10-03,137.14,139.62,136.1,138.61,138.61,27723063
2022-10-04,140.49,142.3901,139.34,140.28,140.28,34670729
2022-10-05,138.24,140.21,134.78,138.98,138.98,27979348
2022-10-06,137.715,141.45,136.6,139.07,139.07,36231056
2022-10-07,136.76,138.29,132.44,133.45,133.45,33214773
2022-10-10,133.55,136.11,131.87,133.79,133.79,24023982
2022-10-11,131.62,132.66,126.99,128.54,128.54,38481403
2022-10-12,128.32,129.67,126.25,127.5,127.5,34605245
2022-10-13,123.53,131.14,122.5301,130.29,130.29,34325715
2022-10-14,131.0,131.79,126.52,126.76,126.76,23559407
2022-10-17,130.3,134.79,130.18,134.04,134.04,29612245
2022-10-18,137.085,137.8399,131.4,132.8,132.8,25444979
2022-10-19,132.89,137.0,132.22,133.23,133.23,30691047
2022-10-20,132.93,136.77,131.31,131.53,131.53,26356276
2022-10-21,126.31,130.12,125.44,130.01,130.01,46348647
2022-10-24,127.25,133.48,124.57,129.72,129.72,63563447
2022-10-25,130.875,138.35,130.59,137.51,137.51,38433219
2022-10-26,131.68,135.55,128.53,129.82,129.82,89294679
2022-10-27,97.975,102.5,96.38,97.94,97.94,232316571
2022-10-28,99.58,100.85,97.51,99.2,99.2,95928306
2022-10-31,98.22,99.32,92.6,93.16,93.16,121361444
2022-11-01,94.33,97.49,93.55,95.2,95.2,110189617
2022-11-02,94.205,95.2,90.48,90.54,90.54,71821058
2022-11-03,90.08,90.4576,88.41,88.91,88.91,60664012
2022-11-04,90.35,91.39,88.09,90.79,90.79,55638061
2022-11-07,94.78,96.88,93.1,96.72,96.72,81987295
2022-11-08,95.92,97.8,94.79,96.47,96.47,52088320
2022-11-09,101.72,104.9,100.74,101.47,101.47,107677284
2022-11-10,107.12,112.75,104.61,111.87,111.87,80670961
2022-11-11,109.23,114.9,108.81,113.02,113.02,59961742
2022-11-14,110.99,116.27,110.8,114.22,114.22,53394974
2022-11-15,116.07,118.74,114.4116,117.08,117.08,50670499
2022-11-16,114.5,116.075,112.66,113.23,113.23,33287773
2022-11-17,110.41,112.33,109.8,111.45,111.45,35093822
2022-11-18,113.8,114.32,110.62,112.05,112.05,33357707
2022-11-21,111.52,112.3699,109.19,109.86,109.86,24351074
2022-11-22,109.86,111.62,108.3216,111.44,111.44,29028963
2022-11-23,111.72,112.67,110.73,112.24,112.24,21343083
2022-11-25,111.3,112.73,111.02,111.41,111.41,12007566
2022-11-28,110.78,112.04,108.38,108.78,108.78,23332816
2022-11-29,109.54,110.94,108.5437,109.46,109.46,23899238
2022-11-30,109.505,118.16,109.38,118.1,118.1,43348557
2022-12-01,119.198,121.2,118.4,120.44,120.44,36551374
2022-12-02,117.83,124.04,117.61,123.49,123.49,39950464
2022-12-05,121.75,124.67,121.35,122.43,122.43,35474884
2022-12-06,119.91,120.55,113.74,114.12,114.12,43689183
2022-12-07,113.76,115.88,112.88,113.93,113.93,29461137
2022-12-08,116.39,117.34,114.59,115.33,115.33,30619418
2022-12-09,115.3,117.54,113.87,115.9,115.9,26033353
2022-12-12,115.18,115.72,113.14,114.71,114.71,24747064
2022-12-13,122.13,123.3,118.64,120.15,120.15,44701054
2022-12-14,119.39,124.14,119.39,121.59,121.59,36922037
2022-12-15,118.33,118.625,114.01,116.15,116.15,34530970
2022-12-16,120.23,123.31,118.8214,119.43,119.43,67064001
2022-12-19,116.83,117.8,114.331,114.48,114.48,29769875
2022-12-20,113.26,117.33,112.46,117.09,117.09,28742501
2022-12-21,116.7,120.34,115.62,119.76,119.76,20392799
2022-12-22,117.2,118.62,114.38,117.12,117.12,23618121
2022-12-23,116.03,118.175,115.535,118.04,118.04,17796625
2022-12-27,117.93,118.6,116.0501,116.88,116.88,21392311
2022-12-28,116.25,118.15,115.51,115.62,115.62,19612473
2022-12-29,116.4,121.03,115.77,120.26,120.26,22366192
2022-12-30,118.16,120.42,117.74,120.34,120.34,19583825
2023-01-03,122.82,126.37,122.28,124.74,124.74,35528531
2023-01-04,127.38,129.0498,125.85,127.37,127.37,32397094
2023-01-05,126.125,128.52,124.54,126.94,126.94,25447099
2023-01-06,128.97,130.33,126.04,130.02,130.02,27584498
2023-01-09,131.16,132.95,129.28,129.47,129.47,26649145
2023-01-10,127.27,133.44,127.15,132.99,132.99,28684431
2023-01-11,130.96,133.8494,130.34,132.89,132.89,25423046
2023-01-12,133.44,137.6781,131.76,136.71,136.71,30757732
2023-01-13,134.97,137.39,134.835,136.98,136.98,22423839
2023-01-17,136.176,136.75,134.25,135.36,135.36,21147587
2023-01-18,135.81,137.25,132.8,133.02,133.02,20215486
2023-01-19,132.49,137.45,132.14,136.15,136.15,28625232
2023-01-20,135.89,139.94,134.61,139.37,139.37,28688630
2023-01-23,139.29,143.76,138.66,143.27,143.27,27470093
2023-01-24,141.69,145.0,141.36,143.14,143.14,21970190
2023-01-25,141.22,143.17,140.31,141.5,141.5,26622021
2023-01-26,144.4,147.51,143.3,147.3,147.3,25482084
2023-01-27,148.237,153.19,147.39,151.74,151.74,35771865
2023-01-30,149.405,151.1233,146.95,147.06,147.06,28040100
2023-01-31,147.95,149.88,147.52,148.97,148.97,29842109
2023-02-01,148.03,153.58,147.06,153.12,153.12,55661017
2023-02-02,183.38,197.16,180.16,188.77,188.77,150475687
2023-02-03,183.465,196.77,182.89,186.53,186.53,76809701
2023-02-06,186.53,190.7,185.5156,186.06,186.06,42483811
2023-02-07,185.575,193.7799,184.4,191.62,191.62,47080662
2023-02-08,190.0,190.83,182.92,183.43,183.43,36139074
2023-02-09,186.13,186.65,177.27,177.92,177.92,37118811
2023-02-10,176.3534,178.89,173.35,174.15,174.15,33433567
2023-02-13,178.215,181.0,175.82,179.43,179.43,31463223
2023-02-14,177.16,181.5064,175.88,179.48,179.48,24034631
2023-02-15,176.415,178.19,175.33,177.16,177.16,25337966
2023-02-16,172.75,175.85,171.79,172.44,172.44,25827473
2023-02-17,170.22,173.18,169.7,172.88,172.88,24171260
2023-02-21,174.31,178.17,171.88,172.08,172.08,34592582
2023-02-22,171.07,172.755,169.69,171.12,171.12,22433158
2023-02-23,172.0,173.69,169.38,172.04,172.04,20017779
2023-02-24,168.64,170.72,167.66,170.39,170.39,19791334
2023-02-27,171.875,173.12,169.06,169.54,169.54,19277002
2023-02-28,171.9,177.55,171.87,174.94,174.94,46051117
2023-03-01,174.59,177.85,173.05,173.42,173.42,30998380
2023-03-02,172.38,175.01,171.43,174.53,174.53,17360708
2023-03-03,178.92,186.62,177.05,185.25,185.25,45877692
2023-03-06,188.0,189.66,184.64,184.9,184.9,33209394
2023-03-07,189.0,190.36,184.01,184.51,184.51,36701495
2023-03-08,182.87,185.26,181.34,184.97,184.97,19432405
2023-03-09,186.35,188.93,180.3,181.69,181.69,26582750
2023-03-10,181.01,184.77,178.8,179.51,179.51,25665032
2023-03-13,177.96,183.78,174.82,180.9,180.9,24727969
2023-03-14,187.58,194.32,186.56,194.02,194.02,41642627
2023-03-15,192.95,197.78,190.8351,197.75,197.75,42123552
2023-03-16,198.26,205.76,196.0886,204.93,204.93,50819659
2023-03-17,200.56,201.9,195.4304,195.61,195.61,50141098
2023-03-20,198.48,199.36,193.64,197.81,197.81,25186315
2023-03-21,203.2,203.55,197.95,202.16,202.16,31826952
2023-03-22,202.5,207.37,199.67,199.81,199.81,28477759
2023-03-23,202.84,207.88,202.15,204.28,204.28,27389669
2023-03-24,205.18,207.58,203.55,206.01,206.01,27733042
2023-03-27,204.81,205.86,201.36,202.84,202.84,18527184
2023-03-28,200.15,201.03,197.9,200.68,200.68,19127295
2023-03-29,203.56,205.72,202.5355,205.35,205.35,18851137
2023-03-30,203.38,208.09,202.82,207.84,207.84,22608303
2023-03-31,207.24,212.17,206.77,211.94,211.94,25440273
2023-04-03,208.84,213.4861,208.2,213.07,213.07,17924613
2023-04-04,213.39,216.24,212.54,214.72,214.72,21026367
2023-04-05,214.15,215.19,209.94,211.48,211.48,19396630
2023-04-06,209.25,216.94,208.65,216.1,216.1,26104411
2023-04-10,214.71,215.66,210.66,214.75,214.75,16106074
2023-04-11,215.48,216.02,213.41,213.85,213.85,16710101
2023-04-12,214.835,216.84,212.584,214.0,214.0,18972172
2023-04-13,215.73,221.15,215.69,220.35,220.35,23310357
2023-04-14,217.88,222.11,217.55,221.49,221.49,21591207
2023-04-17,219.79,220.979,217.13,218.86,218.86,15481874
2023-04-18,219.91,220.44,216.21,217.89,217.89,12280984
2023-04-19,213.472,217.33,212.93,215.7,215.7,15898078
2023-04-20,213.48,216.75,212.77,213.07,213.07,16475443
2023-04-21,210.21,213.41,209.58,212.89,212.89,17717166
2023-04-24,213.675,213.92,210.71,212.79,212.79,15750920
2023-04-25,210.815,211.26,207.13,207.55,207.55,19198175
2023-04-26,212.5,214.11,208.88,209.4,209.4,41992726
2023-04-27,239.89,241.685,236.77,238.56,238.56,71196531
2023-04-28,239.01,240.43,235.75,240.32,240.32,39554036
2023-05-01,238.615,244.0,236.46,243.18,243.18,29143912
2023-05-02,243.18,244.92,238.99,239.24,239.24,24350149
2023-05-03,239.47,241.75,232.75,237.03,237.03,34463859
2023-05-04,236.06,238.2,232.9264,233.52,233.52,17889391
2023-05-05,232.24,234.68,229.85,232.78,232.78,27000480
2023-05-08,231.415,235.62,230.27,233.27,233.27,16400526
2023-05-09,231.46,235.88,231.08,233.37,233.37,16865587
2023-05-10,236.17,236.75,230.72,233.08,233.08,19119007
2023-05-11,233.05,238.21,232.3,235.79,235.79,20448991
2023-05-12,236.74,236.9599,231.45,233.81,233.81,16161447
2023-05-15,236.92,240.255,235.33,238.86,238.86,20653229
2023-05-16,235.79,239.635,235.52,238.82,238.82,18163772
2023-05-17,238.45,243.8423,238.14,242.485,242.485,21193080
2023-05-18,241.3,247.0881,241.19,246.85,246.85,22943297
2023-05-19,247.47,248.69,243.41,245.64,245.64,21733581
2023-05-22,245.41,253.57,245.12,248.32,248.32,27738479
2023-05-23,246.81,251.61,246.65,246.74,246.74,17748115
2023-05-24,245.28,249.5892,244.952,249.21,249.21,17724338
2023-05-25,253.4,255.62,249.17,252.69,252.69,22371435
2023-05-26,252.93,262.3107,252.71,262.04,262.04,25768663
2023-05-30,265.25,268.65,261.29,262.52,262.52,23816483
2023-05-31,260.0,265.0,258.45,264.72,264.72,25473690
2023-06-01,265.9,274.0,265.89,272.61,272.61,25609508
2023-06-02,272.66,275.35,271.12,272.61,272.61,19416930
2023-06-05,270.3,275.57,269.56,271.39,271.39,20742946
2023-06-06,270.14,276.57,269.69,271.12,271.12,19419010
2023-06-07,271.67,274.25,262.8,263.6,263.6,26163627
2023-06-08,260.62,267.65,258.88,264.58,264.58,20899359
2023-06-09,262.48,267.949,261.7,264.95,264.95,16949794
2023-06-12,267.17,271.75,265.33,271.05,271.05,15471702
2023-06-13,274.88,275.72,269.0923,271.32,271.32,16164024
2023-06-14,271.89,274.99,268.315,273.35,273.35,19175066
2023-06-15,272.3,283.99,271.42,281.83,281.83,25973455
2023-06-16,284.75,287.85,280.13,281.0,281.0,43127731
2023-06-20,278.73,284.8,276.22,284.33,284.33,20701589
2023-06-21,283.53,284.0,278.36,281.64,281.64,20556170
2023-06-22,279.08,285.26,277.79,284.88,284.88,17563061
2023-06-23,281.51,289.67,278.95,288.73,288.73,51092038
2023-06-26,288.7,289.79,277.6,278.47,278.47,24232651
2023-06-27,282.01,289.345,280.655,287.05,287.05,26108260
2023-06-28,284.82,289.55,284.06,285.29,285.29,16722117
2023-06-29,284.5,286.57,280.69,281.53,281.53,15395690
2023-06-30,284.76,289.05,284.415,286.98,286.98,19694872
2023-07-03,286.7,289.4,284.8499,286.02,286.02,8629269
2023-07-05,287.65,298.12,286.36,294.37,294.37,33865457
2023-07-06,295.885,298.12,291.31,291.99,291.99,47733829
2023-07-07,292.18,296.2,288.66,290.53,290.53,25585975
2023-07-10,295.55,298.13,287.05,294.1,294.1,37058306
2023-07-11,293.9,300.18,291.9,298.29,298.29,27585918
2023-07-12,301.745,309.45,300.1004,309.34,309.34,36677127
2023-07-13,313.62,316.24,310.2901,313.41,313.41,30280972
2023-07-14,311.79,314.88,307.3612,308.87,308.87,23054108
2023-07-17,307.54,311.71,304.71,310.62,310.62,25323126
2023-07-18,310.875,314.2,307.6188,312.05,312.05,20764580
2023-07-19,313.03,318.68,310.52,316.01,316.01,21763688
2023-07-20,313.5,315.54,302.22,302.52,302.52,23836876
2023-07-21,304.57,305.46,291.2,294.26,294.26,42139259
2023-07-24,295.78,297.52,288.3001,291.61,291.61,24949405
2023-07-25,295.19,298.3,291.86,294.47,294.47,19585584
2023-07-26,301.19,301.77,291.9,298.57,298.57,47256930
2023-07-27,325.12,325.35,309.84,311.71,311.71,64229173
2023-07-28,316.875,326.2,314.2481,325.48,325.48,39220270
2023-07-31,323.69,325.6599,317.59,318.6,318.6,25799603
2023-08-01,317.535,324.14,314.66,322.71,322.71,22889870
2023-08-02,318.0,318.39,310.65,314.31,314.31,20461094
2023-08-03,309.93,315.9499,309.93,313.19,313.19,15215422
2023-08-04,314.96,318.41,310.2,310.73,310.73,17612762
2023-08-07,313.23,317.07,310.46,316.56,316.56,16236504
2023-08-08,314.4,317.89,310.11,312.64,312.64,15183532
2023-08-09,312.88,313.63,302.85,305.21,305.21,19955783
2023-08-10,307.94,312.339,303.87,305.74,305.74,14358897
2023-08-11,302.57,304.72,300.36,301.64,301.64,14046250
2023-08-14,300.98,306.21,298.25,306.19,306.19,15641921
2023-08-15,306.14,307.23,300.03,301.95,301.95,11623613
2023-08-16,300.195,301.08,294.28,294.29,294.29,18547741
2023-08-17,293.05,296.05,284.95,285.09,285.09,23950089
2023-08-18,279.03,285.69,274.38,283.25,283.25,35347925
2023-08-21,283.45,290.5,281.85,289.9,289.9,20181475
